Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000057725.jpg,"A historic brick building with a prominent clock tower stands near a modern skyscraper, overlooking a river with a bridge crossing over it.",0.0933,0.2791
000000206025.jpg,"A professionally dressed man in a suit and tie is photographed outdoors under a bright, partly cloudy sky with palm trees in the background.",0.0743,0.0
000000001268.jpg,A woman takes a photo of a swan on a waterfront promenade as the sun sets beneath a large bridge.,0.0695,0.1667
000000111951.jpg,"This image showcases a luxurious and modern bathroom with warm, earthy tones, featuring a double vanity and a spacious glass-enclosed shower.",0.1126,0.0645
000000227491.jpg,"A person in winter gear sits on a wooden bench in a snowy outdoor setting, with ski poles nearby.",0.0958,0.1081
000000004395.jpg,A young East Asian man in a light yellow dress shirt and striped tie is looking thoughtfully off to the side in a dimly lit setting.,0.0257,0.1212
000000066706.jpg,"A flat lay photograph features a plate of banana-topped baked goods, a cup of latte, and a colorful magazine spread on a dark surface.",0.0094,0.2105
000000279769.jpg,"A close-up shot displays a whole banana and a sliced banana on a white surface, likely for preparation.",0.1592,0.1739
000000482319.jpg,A woman is smiling down at a baby lying on a couch while a man watches them both.,0.0433,0.0816
000000574315.jpg,A tabby cat is perched on a laptop resting on a dark couch next to a person wearing a red shirt.,0.1358,0.3333
000000325114.jpg,"A small, tiled bathroom features a toilet and a red table in the foreground.",0.4088,0.2308
000000403565.jpg,"A cyclist in a red shirt is taking a photo with a camera while standing next to their bicycle in a wooded, outdoor setting under a clear blue sky.",0.0023,0.2609
000000142092.jpg,"A savory, golden-brown tart or galette with visible green vegetables is presented on a rustic, dark wooden cutting board.",0.0275,0.0476
000000106389.jpg,"A tabby cat sits in a bright orange, patterned chair in a room with a light wood floor and a desk area.",0.0842,0.1053
000000252559.jpg,"A street scene features a tall, red brick building with decorative, winding pipes running up its facade, with people walking along the sidewalk.",0.0401,0.0741
000000068078.jpg,"A bathroom scene features a white toilet next to a sink, with a bright orange shower curtain dominating the left side of the frame.",0.0256,0.3333
000000062025.jpg,"This is an image of a clean, modern hotel bathroom featuring a sink, toilet, and shower area.",0.2805,0.1951
000000490515.jpg,"A snowboarder is captured mid-turn, kicking up a large cloud of snow on a snowy slope.",0.1143,0.1714
000000127270.jpg,A female tennis player in a white and blue outfit is captured mid-action on a blue court during a match.,0.0571,0.2
000000472046.jpg,"This is a bright, modern open-plan living space featuring a dining area with a view of the ocean and a contemporary living area with a kitchen island in the foreground.",0.0589,0.4242
000000110884.jpg,"This is a dimly lit photo of a small, somewhat dated restroom featuring a white sink and a green toilet.",0.0935,0.1579
000000050828.jpg,"This is a bright, modern hotel room featuring a large white bed and minimalist decor.",0.2884,0.2381
000000140929.jpg,"A close-up shot features a round, analog clock with the name ""KERTTULI"" displayed on its face, mounted on a black metal structure against a bright, overcast sky.",0.0039,0.15
000000509735.jpg,"A giraffe stands tall in the savanna while several zebras graze nearby amidst the dry, bushy landscape.",0.0626,0.2222
000000147338.jpg,"A whimsical, cartoon-like yellow fire hydrant with a green top stands on a gravel area near parked vehicles.",0.5162,0.1333
000000523194.jpg,"A wide set of concrete outdoor stairs rises behind a street, with a red and white stop sign visible on the right.",0.0353,0.2941
000000382122.jpg,"A tall, historic stone church with a prominent spire stands against a clear blue sky, fronted by a wooden fence.",0.0586,0.0
000000151662.jpg,A giraffe is visible behind a wire fence in front of a stone building.,0.5334,0.2222
000000341828.jpg,"A man with dark, tousled hair is shown in a black and white photograph, looking down at a phone while holding a slice of pizza.",0.0156,0.1538
000000255718.jpg,"A weathered, antique-style metal water pump stands outdoors in a park setting with a brick building in the background.",0.0001,0.3889
000000133778.jpg,"A light brown cow stands in a grassy field next to a small, dark brown calf.",0.1041,0.05
000000449190.jpg,"A meal consisting of potato chips, a small cup of salsa or dip, and a wrapped burrito is laid out on a white, patterned surface.",0.051,0.0444
000000370486.jpg,"A group of people are gathered on a stone staircase and plaza, with one woman in the foreground wearing a colorful umbrella.",0.0483,0.5714
000000480212.jpg,"A collection of everyday items, including a beverage can, a smartphone, a pen, and a small packet, are arranged on a dark wooden surface.",0.2091,0.1905
000000284623.jpg,"A sleek, black cat with striking green eyes is sitting on a granite countertop in an indoor setting.",0.2032,0.1579
000000187362.jpg,"A surfer stands on a sandy beach, holding a surfboard, as waves roll in from the gray ocean.",0.1782,0.2069
000000147740.jpg,A street vendor in a woven hat carrying a bunch of bananas is pictured in a bustling outdoor market scene.,0.4051,0.3265
000000412887.jpg,A close-up photo captures the curious face of a brown and white cow looking directly at the camera.,0.4365,0.0588
000000000285.jpg,"A close-up photograph captures a large, brown bear resting in green grass.",0.4231,0.1176
000000347693.jpg,"This image shows an indoor space, possibly a workshop or storage area, with a large, rustic wooden table laden with light-colored, folded items, set against a backdrop of windows.",0.0,0.2162
000000479248.jpg,"This image captures a home entertainment setup featuring a large television, various media components, and decorative items on a shelf.",0.0118,0.0833
000000249550.jpg,A brightly colored floral comforter covers a bed in a light-filled room with a small side table and a fluffy white rug nearby.,0.0388,0.24
000000272049.jpg,"A vintage, large, yellow truck with a substantial rear body is parked on a grassy area outdoors.",0.274,0.1463
000000054164.jpg,"A surfer in a black wetsuit rides a large, breaking wave with white spray flying around him.",0.1595,0.1622
000000068833.jpg,"This image shows a warm, traditional kitchen and dining area with dark wood cabinetry, a patterned red carpet, and a decorative light fixture.",0.0108,0.2222
000000031050.jpg,"A tall, artistic vase filled with dried grasses and decorative elements is displayed on a white pedestal against a brown wall.",0.0523,0.1935
000000501523.jpg,"A sleek black cat is resting inside a white sink, surrounded by various household items.",0.2927,0.1
000000348012.jpg,A pair of black-handled scissors is positioned over a roll of light-colored tape.,1.6739,0.32
000000016249.jpg,An elderly man sits on a park bench in the foreground while several other people are visible in the background near a building entrance.,0.0093,0.3077
000000500613.jpg,"A vintage red and white fire truck is parked in a large, open lot under a clear blue sky.",0.2413,0.3226
000000189310.jpg,"This image shows a brightly lit, light green room with beige curtains, featuring a warm-toned armchair and a view into a darker adjacent room.",0.0688,0.1887
000000199977.jpg,"A small, silver aerobatic plane is captured in mid-air, trailing a large plume of white smoke against a clear blue sky.",0.1217,0.2439
000000009769.jpg,A red pickup truck is parked on a snowy road in front of several houses during winter.,0.1666,0.2
000000451714.jpg,A skier in red and white gear stands on a snowy slope with mountains visible in the background.,0.2075,0.1212
000000575081.jpg,"A young boy is standing in a living room, reaching up to place something on a high shelf above a television.",0.08,0.1579
000000099053.jpg,"A close-up shot shows a bowl of noodle soup with vegetables, served on a blue surface.",0.1618,0.186
000000531495.jpg,"A sunny view captures a bustling harbor filled with boats and a dense, historic townscape in the background.",0.1182,0.2449
000000369370.jpg,"A close-up shot displays several appetizing sandwiches, including a layered salmon and avocado creation, on a white plate.",0.1456,0.0851
000000347335.jpg,"A plate of food featuring an omelet, a meat patty, and a large portion of hash browns is presented on a white plate.",0.045,0.1935
000000302882.jpg,"A black and white, close-up photo shows a young man holding a small speaker while looking towards the camera.",0.0411,0.1333
000000575357.jpg,"A brown dog is captured mid-air, leaping across a grassy field with barbed wire fencing in the background.",0.1317,0.129
000000280325.jpg,"Graffiti-covered concrete wall features a large, stylized number ""1510"" next to a vintage-style, metallic street lamp.",0.0728,0.1622
000000270066.jpg,"A white and black motorcycle is parked on a wet asphalt surface in front of a large van with ""CELTICRIDER"" branding.",0.342,0.2456
000000511076.jpg,"A man sits on a wooden bench near a large modern building, observing seagulls on a paved area by the water.",0.0288,0.0
000000082085.jpg,A colorful train is stopped on tracks beside a grassy area with trees and buildings in the background.,0.353,0.1935
000000449996.jpg,An airplane flies overhead above an airport tarmac with a city skyline in the distance under a clear blue sky.,0.0256,0.0556
000000315187.jpg,"A vintage bus is parked on a city street in front of a brick building with ""Walgreens"" signage on a bright day.",0.026,0.5
000000453040.jpg,A multi-tiered white wedding cake is elaborately decorated with white flowers and topped with a figurine of a bride and groom.,0.0793,0.0455
000000202001.jpg,"A young woman with a distinctive haircut is seated on a green couch, looking down at her phone while a quote about devotion is overlaid on the image.",0.0058,0.2424
000000489924.jpg,A young person in a blue t-shirt and white shorts is skateboarding on an asphalt road.,0.0137,0.2105
000000033759.jpg,A young baseball player in a green and yellow uniform is shown in a batting stance behind a chain-link fence on a sunny day.,0.0748,0.3077
000000430875.jpg,A blurry outdoor scene features a traffic light visible in the distance against a pale blue sky.,0.1697,0.0526
000000063740.jpg,"A desk setup features a computer monitor displaying a website, a laptop, and various office supplies.",0.2899,0.0714
000000535306.jpg,A skateboarder is captured mid-air performing a trick off a concrete ramp outdoors on a sunny day.,0.0685,0.2941
000000491757.jpg,A brown cat is sitting on a pink bed in a well-lit bedroom.,0.9809,0.1111
000000560474.jpg,"A close-up shot captures a vibrant, cluttered display of seashells and marine-themed items atop a vehicle, with a window revealing printed materials and a mannequin head inside.",0.0036,0.2381
000000106563.jpg,"A dramatic, arched glass and steel ceiling dominates the view, framing a large clock in the center of a modern interior space.",0.0373,0.2632
000000481480.jpg,"A photo captures a horse race in progress on a sunny day, with a grandstand and track visible in the background.",0.0401,0.1026
000000512403.jpg,"This image is a close-up shot featuring a piece of black lace fabric next to a small vase holding feathers, with a colorful book visible in the background.",0.0014,0.2143
000000065288.jpg,A close-up of a vibrantly patterned yellow and green chair in an outdoor setting with people gathered in the background.,0.1222,0.1538
000000449909.jpg,A young man in a denim jacket is looking towards a giraffe in a park setting.,0.2556,0.1429
000000099114.jpg,"A street scene in a busy urban area, likely in Japan, shows pedestrians crossing a crosswalk with traffic lights visible.",0.0365,0.2632
000000141328.jpg,A close-up shot displays a vibrant pasta salad mixed with vegetables and pieces of ham.,0.3475,0.2564
000000151857.jpg,A black and white photograph captures a vintage electric locomotive parked at a train station platform.,0.3098,0.0667
000000278705.jpg,Two young men are skateboarding on a city street in front of a graffiti-covered building.,0.3878,0.2051
000000132544.jpg,"A women's field hockey game is in progress on a sunny day, showing players in action near a chain-link fence.",0.0183,0.1143
000000579635.jpg,"A surfer rides a large, turquoise wave under a clear sky.",0.2533,0.2083
000000034257.jpg,"A bountiful display of fresh vegetables, including leafy greens, dill, and a basket overflowing with bright orange carrots, is presented in a rustic setting.",0.016,0.1905
000000018575.jpg,"A meal featuring french fries, a patty, and toast is served alongside a salad with tomato slices and dipping sauces.",0.1412,0.2286
000000368294.jpg,A young person in a yellow shirt is working with a small piece of machinery in a workshop filled with stacked wooden items.,0.0328,0.1212
000000445248.jpg,Three elephants are standing in a dusty enclosure outdoors.,0.5834,0.0667
000000568213.jpg,Two men are engaged in a game of disc golf on a grassy field.,0.1085,0.2286
000000052507.jpg,A surfer rides a yellow surfboard in the waves at the beach under a clear sky.,0.2256,0.2632
000000528399.jpg,"A close-up shot captures a rustic meal featuring bread, a sandwich, a bowl of soup, and a glass of water on a wooden table.",0.0212,0.2759
000000199395.jpg,A colorful paraglider soars over a sandy beach under a bright blue sky.,0.3409,0.15
000000350488.jpg,"A zebra stands in shallow water on a muddy bank, with blurred vegetation in the background.",0.2592,0.1176
000000095862.jpg,A wide shot from the stands captures a baseball game in progress on a sunny day.,0.2745,0.087
000000546826.jpg,"A close-up shot features a green Sharpie marker, a pair of red scissors, and a stack of orange and white papers on a white background.",0.047,0.2308
000000383621.jpg,"A small white airplane with a red maple leaf logo is flying against a cloudy, overcast sky.",0.133,0.1176
000000571893.jpg,"This is an interior shot showing a reflection of a room, featuring a shelf filled with books and a decorative arrangement in a window alcove.",0.0151,0.0606
000000489339.jpg,A woman in a black rash guard is posing with a surfboard on a beach.,0.3956,0.1379
000000243989.jpg,"A young man wearing a white t-shirt with ""KAWANANAKOI CONGRESS"" printed on it stands outdoors with a skateboard, while other people are visible in the background.",0.0054,0.1081
000000010764.jpg,"A baseball player in uniform is crouched on the dirt infield, holding a glove, on a grassy field.",0.0708,0.1395
000000276284.jpg,"A blue and black motorcycle is parked in an empty, lit-up parking lot at dusk.",0.8393,0.1579
000000537964.jpg,"A vintage red fire hydrant sits amidst a dense, autumnal forest floor covered in fallen leaves.",0.6428,0.0541
000000121417.jpg,A woman in a black coat and gray pants sits on a ledge under a pink umbrella on a city sidewalk.,0.1367,0.0851
000000112298.jpg,"A man in a dark shirt stands below a shelf displaying various sports equipment, including a tennis racket.",0.2638,0.2857
000000213830.jpg,Two men are playing a game of tennis on an outdoor court surrounded by a chain-link fence.,0.2603,0.1111
000000218249.jpg,"A close-up shot features a McDonald's burger and fries in a cardboard box, with a red McDonald's wrapper in the foreground.",0.0468,0.2
000000429718.jpg,"A steam train travels along a set of railway tracks under an overcast sky, with a large circular sign visible on the right.",0.036,0.0625
000000177489.jpg,"A man and a woman are seated in a modern kitchen setting, with the woman looking at the camera and the man looking off to the side.",0.0066,0.2051
000000292330.jpg,"A golden retriever is shown in a low, focused stance on a dirt baseball field, appearing to be engaged in a training exercise with a stick or object.",0.0014,0.129
000000229753.jpg,Two giraffes are visible between the trunks of tall palm trees against a cloudy sky.,0.4748,0.1429
000000016439.jpg,"A well-lit home office desk features a laptop, a traditional lamp, and a glass of orange juice.",0.1622,0.1333
000000540280.jpg,"A silver, translucent umbrella is set up over a camera mounted on a tripod in a dimly lit indoor setting.",0.0386,0.1702
000000419379.jpg,A display of glazed carrot cakes is presented on a metal tray in a bakery setting.,0.1884,0.0
000000164885.jpg,A skier in bright yellow and green is captured mid-air while jumping down a snowy slope under a clear blue sky.,0.068,0.2424
000000088951.jpg,"An elderly man sits on a green bench in a lush, green garden while a small dog rests nearby, with a stately building visible in the background.",0.0201,0.0952
000000499181.jpg,"A street scene features a large building with ""FIRST AVENUE & 7th St entry"" signage, alongside a parking lot entrance marked ""PARK & LOCK SELF-SERVICE.""",0.0424,0.3182
000000226802.jpg,"A wide, reddish-paved urban square is visible under an overcast sky, featuring a large commercial building with a prominent digital screen and surrounding traditional and modern architecture.",0.0023,0.2222
000000117719.jpg,"A dimly lit, richly stocked bar scene features a bartender in the foreground against a backdrop of shelves filled with liquor and bottles.",0.0987,0.0588
000000298251.jpg,"A herd of zebras and other animals grazes across a dry, open savanna landscape.",0.2847,0.0606
000000452321.jpg,A red and white bus is parked on a street in front of a row of buses under a bright sky.,0.184,0.1026
000000224724.jpg,"A street-level view of a building entrance, featuring signage for the ""Semba Center Build,"" with a person standing near the doorway.",0.0087,0.0435
000000375015.jpg,"A brown bear cub stands on a dirt mound in a sunlit, outdoor environment.",0.3009,0.2222
000000125062.jpg,"A row of small, white teddy bears is lined up on a wooden surface in front of a bookshelf filled with books.",0.4446,0.2143
000000231097.jpg,"A close-up shot shows a bowl of savory stew with vegetables like broccoli and carrots, served on a patterned plate.",0.0329,0.1463
000000044068.jpg,A brown teddy bear with a red plaid bow is sitting on a red cushion of a wicker chair.,0.4357,0.1379
000000384527.jpg,"This image captures a cozy, vintage-styled interior space with a mix of antique furniture, decorative items, and comfortable seating.",0.0025,0.0976
000000084031.jpg,"A baseball game is in progress on a field in front of a large, multi-story building.",0.1818,0.3333
000000173830.jpg,A skier in a helmet and dark gear is actively skiing down a snowy slope.,0.4681,0.2
000000094852.jpg,"Two elephants, an adult and a calf, are visible in a grassy savanna setting surrounded by green trees under a clear blue sky.",0.0013,0.1923
000000193674.jpg,"A silhouette of a person and a dog stand in the shallow surf, near a surfboard on a bright, sunny day.",0.0754,0.1818
000000466085.jpg,This image shows a partially renovated bathroom area with exposed plumbing and a new white sink installed against wooden cabinetry.,0.0539,0.1667
000000007991.jpg,"A white plate piled high with cooked, bright orange carrots sits on a countertop next to some root vegetables and a blue utensil.",0.0502,0.2273
000000313783.jpg,A plate features two grilled patties alongside a side of roasted vegetables and potatoes.,0.1758,0.3704
000000226147.jpg,"A woman is seated at a table with food, while another person stands in the background.",0.2712,0.4324
000000126110.jpg,A dark-colored dog is visible looking out of the driver's side window of a yellow truck.,0.959,0.2564
000000027186.jpg,"A young girl with blonde hair, wearing a pink floral dress, holds a small white device while sitting on a dark green sofa.",0.0191,0.2286
000000134689.jpg,"A tall giraffe stands in a dry, scrubland environment under a cloudy sky.",0.3213,0.1176
000000355905.jpg,A white dog is running along a sandy beach with waves in the background.,1.0551,0.0
000000480936.jpg,"A woman with long brown hair is seated outdoors on a metal chair, holding a small plate of food.",0.1315,0.2963
000000546823.jpg,"A sunny, bustling plaza in a city features historical architecture, modern skyscrapers, trees, and people enjoying the open space, including some horse-drawn activity.",0.0219,0.0488
000000348708.jpg,"A ripe banana lies next to a small white bowl containing several cooked, light brown beans.",0.3837,0.1633
000000035682.jpg,"A person is pictured in a cafe setting, with a tray in the foreground displaying various pastries and desserts.",0.0616,0.15
000000516677.jpg,"A group of hikers is gathered in a snowy, mountainous landscape under a clear blue sky.",0.046,0.1212
000000192047.jpg,"This is a photo of a clean, light-colored bathroom featuring a sink, mirror, and wall-mounted lighting.",0.2076,0.2222
000000414795.jpg,"A large group of elephants is gathered in shallow water near a sandy bank, while a crowd of people watches from the shore.",0.1973,0.0667
000000157601.jpg,A young woman is eating a pastry while two large coffee cups sit in front of her in a brightly lit cafe.,0.2201,0.2381
000000444275.jpg,"Two small appliances, a white cooler and a microwave, sit on an asphalt surface in front of a wire fence backed by greenery.",0.0002,0.1026
000000531771.jpg,"This is a photograph of a black, built-in double oven range with digital controls.",0.1219,0.2162
000000328337.jpg,A young boy in a red long-sleeved shirt is smiling while holding a white hula hoop in front of a wooden fence.,0.0467,0.2069
000000361571.jpg,A close-up shot features a dog wearing a straw hat outdoors against a blurred green background.,0.3133,0.1463
000000470952.jpg,"A skier in a purple jacket stands on the snow, holding ski poles, with other skiers visible in the background.",0.0988,0.1714
000000520301.jpg,A brown dog is looking out of a car window with its mouth open.,1.2449,0.0952
000000414510.jpg,"A group of people are resting near a curb with bicycles parked nearby, in front of a large red advertising truck on a sunny day.",0.0016,0.3889
000000405432.jpg,"This image displays a collection of snacks, including nuts and a packaged baked good, laid out on a white surface.",0.0528,0.1111
000000175443.jpg,A fluffy teddy bear with a red bow is nestled among the twinkling lights and decorations of a Christmas tree.,0.5682,0.2667
000000130566.jpg,"A long, vintage red passenger train is traveling along a set of railway tracks through a lush, green, semi-rural landscape under an overcast sky.",0.0185,0.1
000000197870.jpg,"A white chicken stands on a stone path in the foreground, with a dark wooden bench and a blurred person in the background.",0.0901,0.1667
000000425361.jpg,"A man in a brown shirt is seated at a wooden table in a dimly lit setting, holding a glass of wine near a plate of food.",0.0134,0.1026
000000163951.jpg,"A whimsical still life features a stuffed animal figure next to a brown, hammock-like chair and a small retro radio on a white background.",0.0129,0.1579
000000501368.jpg,"A person with dark, wet hair is shown from the chest up, wrapped in a yellow towel against a bright blue background.",0.1017,0.2623
000000389197.jpg,A young boy is riding a wave in a blue wave pool at a water park.,0.3479,0.0
000000205324.jpg,Two men are engaged in a disc golf activity on a grassy outdoor course.,0.1503,0.0
000000289393.jpg,"A collection of animal figurines, including a giraffe, a cow, a deer, and a bird, are displayed on a bright yellow surface in front of a framed artwork.",0.0018,0.24
000000235836.jpg,A young boy in a red shirt is playing with a small ball on a grassy lawn in front of a house.,0.1016,0.1481
000000146498.jpg,"A street signpost stands in a gravel lot, indicating the intersection of S Lane St and 12th Ave S.",1.1486,0.1538
000000089556.jpg,"A silver sedan is parked on the left side of the frame, next to a white pickup truck, with a construction barrier visible in the foreground.",0.0042,0.1622
000000030675.jpg,"A bright orange and black BNSF locomotive, numbered 6309, is pictured on a railway track against a backdrop of bare trees under a clear blue sky.",0.0105,0.0625
000000074256.jpg,"Two women stand on a train platform, with one holding a green bag, while a sign for ""Fahrscheine Tickets"" is visible in the background.",0.0425,0.1429
000000419201.jpg,"A wide, rolling landscape of dry fields under a dramatic, cloudy sky features scattered cattle and a utility pole.",0.0011,0.1053
000000498286.jpg,"A close-up portrait captures the profile of a shaggy, light-colored dog looking out towards a distant body of water.",0.0639,0.1463
000000003156.jpg,A young man in a dark shirt and jeans is sitting on a toilet in a brightly lit room with checkered accents.,0.054,0.2222
000000402992.jpg,"A herd of brown cows grazes in a lush, green pasture.",0.3586,0.3529
000000360097.jpg,An overhead view shows a collection of bags and luggage piled on a concrete area next to a bridge railing over water.,0.0483,0.069
000000532129.jpg,"A close-up shot features a golden-brown, cheesy pizza served on a metal tray lined with white paper.",0.0904,0.1667
000000072852.jpg,"A pedestrian zone sign is visible on a modern building exterior, with a few people walking in the background and a bicycle leaning against the wall in the foreground.",0.0057,0.2353
000000155571.jpg,A young elephant is walking across a grassy area in a natural setting.,0.9794,0.1538
000000029393.jpg,"A medium-sized, reddish-brown dog stands on a light-colored ledge in front of a lush green bush and a wooden fence.",0.2203,0.1053
000000353027.jpg,"A hand holds up a slice of cheesy pizza above a larger, partially eaten pizza.",0.6726,0.2051
000000209972.jpg,"A small sailboat rests on a wide, sandy beach under an overcast sky with gentle waves rolling in.",0.0666,0.1429
000000033368.jpg,"A male tennis player in a blue shirt and white shorts stands on a blue court, looking down while holding a racket.",0.1963,0.2381
000000319935.jpg,"This is a bright, modern living space with a wooden ceiling, featuring comfortable seating and large glass doors leading to an outdoor view.",0.0161,0.1852
000000492758.jpg,"A warmly lit, rustic living room features large windows overlooking greenery, with a woman seated in an armchair.",0.1868,0.16
000000459272.jpg,"A young woman with dark, curly hair is looking at the camera while holding a smartphone outdoors in what appears to be a festival or event setting.",0.0036,0.2564
000000251537.jpg,"This image shows a collection of fresh ingredients, including a stalk of celery, garlic cloves, parsley, and a carrot, arranged on a wooden and red surface.",0.0169,0.0526
000000549136.jpg,"A weathered utility pole stands amidst dense foliage under a clear blue sky, with tangled vines wrapping around it.",0.0029,0.1579
000000533958.jpg,"A plate features a breakfast or brunch arrangement with a fried egg, a side of roasted tomatoes, a dark savory item, and a fresh salad of mixed greens.",0.0125,0.1765
000000367082.jpg,"A large, brown and black dog is comfortably resting in a plush armchair draped with a blanket, next to a window with a vibrant, abstract pattern.",0.0626,0.1143
000000071711.jpg,"A large hangar houses several vintage military aircraft under a high, industrial ceiling.",0.0223,0.303
000000139260.jpg,"A dessert featuring sliced bananas, whipped cream topped with a cherry, and a red base is presented in a clear plastic container.",0.0568,0.1081
000000167353.jpg,"This is a photograph of an antique, wooden-faced grandfather clock mounted on a dark wooden pedestal against a plain wall.",0.0985,0.2
000000530099.jpg,A cat is perched on the roof of a dark vehicle at night.,0.9448,0.4211
000000290248.jpg,"A crowded street scene features a large, ornate, dark-colored structure, possibly a market or festival booth, surrounded by pedestrians on a sunny day.",0.0339,0.3265
000000452793.jpg,This image shows a view of a kitchen area with stainless steel appliances and tiled flooring.,0.2265,0.0606
000000569565.jpg,A yellow logging truck is driving on a paved road lined with dense evergreen trees under a clear blue sky.,0.0943,0.1667
000000450399.jpg,"A busy food stall features several people preparing and serving baked goods, including donuts, in a market setting.",0.0128,0.1538
000000541773.jpg,"A man in a dark shirt is standing in a room, holding a bottle, while a wooden table with plates is visible in the foreground.",0.0274,0.1923
000000507037.jpg,"A group of people gathers outside a historic-looking building under a bright sky, with an American flag prominently displayed.",0.2637,0.1935
000000575372.jpg,"A traffic light assembly, featuring signs for Route 66, is visible against a backdrop of rolling, forested hills under a partly cloudy blue sky.",0.0039,0.2424
000000090003.jpg,Two black dogs are running across a bright green grassy field.,0.8963,0.1053
000000031217.jpg,A man in a blue shirt is playing tennis on an outdoor court against a backdrop of dense trees.,0.1212,0.2778
000000274272.jpg,"A red and white public transit bus with ""PREPAY ONLY M20"" displayed is visible on a street in front of a large stone building.",0.0186,0.1395
000000108440.jpg,"A green and yellow train travels across a bridge over a desolate, grassy landscape under a cloudy sky.",0.1594,0.2727
000000047801.jpg,"A bald man wearing glasses and a blue t-shirt is outdoors, holding a small plate with food and taking a bite.",0.0411,0.1429
000000322163.jpg,A chef in a white uniform is preparing food at a stainless steel counter in a commercial kitchen setting.,0.1679,0.2424
000000376278.jpg,A zebra is resting on the dry ground in a savanna-like environment with other zebras visible in the background.,0.1211,0.2286
000000250282.jpg,"A group of children, likely from a school, are posed for a formal photograph outdoors.",0.1473,0.3404
000000357060.jpg,"A small shorebird is walking on a gray, wet beach under an overcast sky.",0.0717,0.0952
000000506707.jpg,"A baseball game is in progress on a sunny day, featuring players in action and spectators near the field.",0.0779,0.1463
000000311180.jpg,A hand holds a pair of green-handled scissors against a blurred outdoor background.,0.6899,0.1714
000000288062.jpg,"A whimsical, custom-painted toilet features a scene of a snowy mountain landscape on its lid, set against a bright blue tiled wall.",0.0338,0.2759
000000182923.jpg,A female athlete is captured mid-air while performing a jump on a green sports field.,0.0038,0.2581
000000571264.jpg,"A lone motorcyclist stands on a winding road overlooking a vast, hilly landscape.",0.0363,0.125
000000108244.jpg,A black cat with a pirate hat is resting inside an open cardboard box.,1.0472,0.1111
000000378116.jpg,"A surfer rides a powerful wave in the ocean, creating a large spray of white water.",0.1361,0.2308
000000312192.jpg,A close-up shot captures a plate of prosciutto-wrapped appetizers served on a table with wine glasses in the background.,0.1477,0.0976
000000529939.jpg,A collection of surfboards and wetsuits are displayed outside a building on a sunny day.,0.9853,0.1538
000000393226.jpg,A brightly decorated ice cream truck is parked on a city street with a pedestrian crossing in the foreground.,0.2293,0.2308
000000442480.jpg,"A large, four-engine aircraft is parked on a wet tarmac at night, reflecting the surrounding lights.",0.0605,0.125
000000152870.jpg,"A giraffe stands tall in a dry, scrubland environment against a backdrop of distant hills and trees.",0.1899,0.1765
000000363207.jpg,"A wedding reception is taking place indoors, featuring a multi-tiered cake on a decorated table while guests mingle in the background.",0.0869,0.25
000000505573.jpg,A black dog wearing a red and white bow tie is sitting on a light-colored piece of furniture indoors.,0.3108,0.0
000000561335.jpg,"In a dense, mossy forest, a large, weathered, dome-like structure rests on the ground next to a dark, curved, boat-like object.",0.0002,0.15
000000009483.jpg,"A man stands in a room with a large window overlooking an office space, next to a computer setup.",0.1208,0.303
000000293804.jpg,This is a warm and cozy living room featuring a stone fireplace and dark leather sofas.,0.1913,0.1538
000000196185.jpg,A commercial airplane is captured in flight against a pale sky above an airport runway.,0.3041,0.2188
000000407403.jpg,"A still life photograph features a bouquet of yellow tulips in a white pitcher against a dramatic, smoky black and white background, with a small, light-colored object resting on the surface below.",0.0029,0.1053
000000309484.jpg,"A dog is being held while a person applies a small, white device near its mouth, with a toy dog nearby.",0.0406,0.2759
000000468332.jpg,"A group of people are gathered outdoors in a park-like setting, with one man in the foreground holding a young girl.",0.1145,0.1176
000000400367.jpg,A long-exposure photograph captures the streaks of car lights moving down a tree-lined city street at night.,0.3045,0.0
000000371552.jpg,"A young boy in a green soccer jersey stands on a grassy field with a soccer ball at his feet, while a soccer practice or game takes place in the background.",0.0044,0.2
000000522889.jpg,"A female tennis player in a white and blue outfit is captured mid-air, powerfully hitting a tennis ball during a match on a bright blue court.",0.0263,0.4667
000000462728.jpg,A surfer rides a wave in the ocean while a dog is positioned on the surfboard beside them.,0.6211,0.2
000000042888.jpg,"A street scene features a ""TOW ZONE"" sign next to a cartoonish, toothy decoration, framed by lush green trees.",0.0449,0.1765
000000269942.jpg,"A street scene is captured under an overcast sky, featuring a traffic light displaying green and a crosswalk in the foreground.",0.0563,0.2105
000000455555.jpg,A young boy on a skateboard smiles while a man sits in the background on a paved area.,0.3259,0.1429
000000152465.jpg,"An old, red and white fire hydrant stands on a gravel patch next to a chain-link fence and a paved road.",0.2389,0.2941
000000101420.jpg,"A gray cat is lounging on a large, mustard-yellow cushion atop a red bed, with a window view of a yard in the background.",0.0159,0.2143
000000261732.jpg,"A male tennis player in white and navy blue is captured mid-air while serving on a bright blue court, with a scoreboard visible in the background.",0.3958,0.0976
000000483999.jpg,"A group of people are gathered around a table inside a tent, seemingly enjoying a meal or social gathering.",0.1826,0.1212
000000241602.jpg,"This image shows a brightly lit, modern bathroom with light wood cabinetry, a white toilet, and decorative blue and orange floral decals on the wall.",0.0356,0.0667
000000058029.jpg,"This is an image of a modern, well-lit bathroom featuring a vanity with a sink and a large mirror.",0.0833,0.3529
